seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,normalized_name,Score_with_stats
32233.0,2025,5162.0,Jordan Hawkins,0.0,SG,22.0,2.0,NBA,NOP,56,9.0,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,jordan hawkins,3.489
32237.0,2025,5163.0,Jordan Miller,0.0,SF,25.0,2.0,NBA,LAC,34,0.0,12.1,1.7,3.9,0.435,0.2,1.1,0.216,1.4,2.8,0.521,0.466,0.8,1.0,0.788,0.7,1.0,1.7,1.0,0.5,0.1,0.7,0.7,4.4,jordan miller,1.632
32238.0,2025,4737.0,Jordan Poole,0.0,SG,25.0,6.0,NBA,WAS,65,65.0,29.7,6.7,15.6,0.43,3.5,9.2,0.381,3.2,6.4,0.5,0.542,3.6,4.1,0.883,0.4,2.6,3.0,4.5,1.3,0.4,3.1,3.0,20.5,jordan poole,6.015
32240.0,2025,4969.0,Jose Alvarado,0.0,PG,26.0,4.0,NBA,NOP,51,18.0,24.1,3.4,8.7,0.391,1.9,5.3,0.364,1.5,3.4,0.431,0.501,0.9,1.1,0.81,0.5,1.9,2.4,4.6,1.4,0.3,1.3,1.7,9.6,jose alvarado,3.583
32243.0,2025,4850.0,Josh Green,0.0,SG,24.0,5.0,NBA,CHO,67,66.0,28.0,2.7,6.2,0.429,1.4,3.7,0.39,1.2,2.6,0.485,0.544,0.7,1.1,0.681,0.8,1.7,2.6,1.6,1.1,0.2,1.0,2.5,7.5,josh green,2.937
32244.0,2025,4525.0,Josh Hart,0.0,SG,29.0,8.0,NBA,NYK,71,71.0,37.7,5.3,10.0,0.531,1.1,3.3,0.332,4.2,6.7,0.628,0.585,2.1,2.7,0.778,2.1,7.5,9.7,5.8,1.5,0.4,2.0,2.6,13.8,josh hart,5.736
32246.0,2025,4643.0,Josh Okogie,0.0,SG,26.0,7.0,NBA,TOT,34,3.0,15.5,2.4,5.1,0.462,0.7,2.0,0.368,1.6,3.1,0.524,0.535,1.3,1.7,0.746,1.2,1.7,2.9,0.8,1.3,0.4,0.8,1.2,6.7,josh okogie,2.409
32247.0,2025,4643.0,Josh Okogie,0.0,SG,26.0,7.0,NBA,PHO,25,1.0,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,josh okogie,2.171
32248.0,2025,4643.0,Josh Okogie,0.0,SG,26.0,7.0,NBA,CHO,9,2.0,19.4,2.7,6.6,0.407,1.0,2.9,0.346,1.7,3.7,0.455,0.483,2.4,3.0,0.815,1.0,2.0,3.0,1.3,2.4,0.6,1.1,1.4,8.8,josh okogie,3.096
32249.0,2025,4336.0,Josh Richardson,0.0,SG,31.0,10.0,NBA,MIA,8,0.0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,josh richardson,1.759
32250.0,2025,3891.0,Jrue Holiday,0.0,PG,34.0,16.0,NBA,BOS,58,58.0,30.6,4.2,9.3,0.446,1.8,5.1,0.35,2.4,4.3,0.56,0.542,1.1,1.2,0.914,1.2,3.1,4.3,3.9,1.1,0.4,1.3,1.7,11.2,jrue holiday,4.244
32253.0,2025,5167.0,Julian Strawther,0.0,SG,22.0,2.0,NBA,DEN,61,4.0,22.1,3.4,7.7,0.434,1.5,4.3,0.357,1.8,3.4,0.531,0.534,1.1,1.3,0.829,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.4,9.4,julian strawther,3.075
32254.0,2025,4266.0,Julius Randle,0.0,PF,30.0,11.0,NBA,MIN,62,62.0,32.0,6.5,13.6,0.482,1.5,4.4,0.328,5.1,9.2,0.555,0.535,4.2,5.2,0.812,2.1,4.9,7.0,4.7,0.7,0.2,2.8,2.5,18.8,julius randle,6.12
32261.0,2025,4852.0,KJ Martin,0.0,PF,24.0,5.0,NBA,TOT,42,16.0,21.2,2.5,4.6,0.544,0.4,1.4,0.263,2.1,3.2,0.662,0.583,0.9,1.1,0.783,0.7,2.2,2.9,1.1,0.4,0.5,0.5,2.4,6.2,kj martin,2.444
32262.0,2025,4852.0,KJ Martin,0.0,PF,24.0,5.0,NBA,PHI,24,7.0,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,kj martin,2.458
32263.0,2025,4852.0,KJ Martin,0.0,SF,24.0,5.0,NBA,UTA,18,9.0,22.8,2.4,5.2,0.468,0.4,2.0,0.194,2.1,3.2,0.638,0.505,0.7,0.9,0.706,0.4,2.3,2.8,1.5,0.3,0.3,0.6,2.1,5.9,kj martin,2.422
32265.0,2025,4974.0,Kai Jones,0.0,C,24.0,3.0,NBA,TOT,36,6.0,11.0,1.9,2.4,0.791,0.0,0.1,0.25,1.9,2.3,0.817,0.797,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.3,0.6,0.4,1.1,4.4,kai jones,1.745
32267.0,2025,4974.0,Kai Jones,0.0,C,24.0,3.0,NBA,DAL,8,6.0,23.6,5.3,6.3,0.84,0.1,0.3,0.5,5.1,6.0,0.854,0.85,1.5,2.0,0.75,2.4,5.1,7.5,1.4,0.8,0.9,0.5,2.3,12.1,kai jones,4.423
32268.0,2025,4339.0,Karl-Anthony Towns,0.0,C,29.0,10.0,NBA,NYK,67,67.0,35.0,8.8,16.9,0.521,2.1,4.9,0.425,6.7,12.0,0.56,0.582,4.6,5.6,0.827,3.0,9.9,12.8,3.1,1.0,0.7,2.6,3.5,24.3,karl-anthony towns,7.908
32270.0,2025,4032.0,Kawhi Leonard,0.0,SF,33.0,13.0,NBA,LAC,31,31.0,31.1,8.0,16.3,0.488,2.0,5.1,0.392,6.0,11.2,0.532,0.549,2.6,3.2,0.8,1.0,4.9,5.8,3.0,1.5,0.5,2.0,1.5,20.5,kawhi leonard,6.379
32272.0,2025,5072.0,Keegan Murray,0.0,PF,24.0,3.0,NBA,SAC,72,72.0,34.7,4.8,10.8,0.447,2.1,5.9,0.349,2.8,5.0,0.563,0.542,0.8,1.0,0.829,2.0,4.8,6.7,1.4,0.8,0.9,0.8,2.6,12.6,keegan murray,4.693
32275.0,2025,4746.0,Keldon Johnson,0.0,SF,25.0,6.0,NBA,SAS,71,0.0,23.9,4.8,9.9,0.484,1.2,3.6,0.331,3.6,6.3,0.57,0.543,2.0,2.6,0.781,1.4,3.2,4.7,1.6,0.7,0.3,0.9,1.5,12.8,keldon johnson,4.191
32276.0,2025,4177.0,Kelly Olynyk,0.0,C,33.0,12.0,NBA,TOT,41,19.0,20.0,3.0,6.0,0.504,0.8,1.8,0.413,2.3,4.2,0.543,0.567,1.7,2.2,0.789,1.4,3.4,4.8,2.9,0.8,0.4,1.8,2.8,8.6,kelly olynyk,3.228
32277.0,2025,4177.0,Kelly Olynyk,0.0,C,33.0,12.0,NBA,TOR,24,2.0,16.0,2.5,4.9,0.5,0.8,1.8,0.442,1.7,3.1,0.533,0.581,1.4,1.8,0.791,1.0,2.7,3.7,2.3,0.7,0.3,1.5,2.5,7.1,kelly olynyk,2.624
32278.0,2025,4177.0,Kelly Olynyk,0.0,C,33.0,12.0,NBA,NOP,17,17.0,25.8,3.9,7.6,0.508,0.7,1.9,0.375,3.2,5.8,0.551,0.554,2.2,2.8,0.787,1.9,4.5,6.4,3.8,0.9,0.5,2.2,3.3,10.6,kelly olynyk,4.076
32280.0,2025,4646.0,Kenrich Williams,0.0,PF,30.0,7.0,NBA,OKC,62,5.0,15.8,2.3,4.8,0.486,1.0,2.4,0.405,1.4,2.4,0.568,0.588,0.4,0.5,0.806,0.9,2.5,3.4,1.4,0.6,0.1,0.5,1.6,6.0,kenrich williams,2.32
32281.0,2025,4178.0,Kentavious Caldwell-Pope,0.0,SG,31.0,12.0,NBA,ORL,72,72.0,30.1,3.1,7.2,0.43,1.4,4.3,0.33,1.7,2.9,0.58,0.529,1.0,1.2,0.86,0.5,1.8,2.2,1.7,1.3,0.5,0.8,1.9,8.6,kentavious caldwell-pope,3.274
32285.0,2025,4977.0,Kessler Edwards,0.0,SF,24.0,4.0,NBA,DAL,40,18.0,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2.0,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,kessler edwards,1.859
32286.0,2025,3770.0,Kevin Durant,0.0,PF,36.0,17.0,NBA,PHO,62,62.0,36.5,9.5,18.1,0.527,2.6,6.0,0.43,7.0,12.1,0.574,0.598,4.9,5.8,0.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,kevin durant,7.904
32287.0,2025,4647.0,Kevin Huerter,0.0,SG,26.0,7.0,NBA,TOT,63,25.0,23.8,3.6,8.6,0.414,1.8,5.6,0.323,1.7,3.0,0.585,0.519,0.5,0.7,0.723,0.5,2.6,3.0,2.2,1.0,0.3,1.0,1.7,9.5,kevin huerter,3.372
32288.0,2025,4647.0,Kevin Huerter,0.0,SG,26.0,7.0,NBA,SAC,43,15.0,20.9,3.0,7.2,0.413,1.4,4.8,0.302,1.5,2.4,0.629,0.513,0.5,0.7,0.714,0.4,2.3,2.8,1.7,0.8,0.4,0.9,1.6,7.9,kevin huerter,2.857
32289.0,2025,4647.0,Kevin Huerter,0.0,SG,26.0,7.0,NBA,CHI,20,10.0,30.0,4.8,11.6,0.416,2.6,7.4,0.351,2.2,4.2,0.53,0.528,0.7,1.0,0.737,0.5,3.0,3.5,3.1,1.3,0.3,1.3,1.9,12.9,kevin huerter,4.439
32291.0,2025,3830.0,Kevin Love,0.0,PF,36.0,17.0,NBA,MIA,23,9.0,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,kevin love,2.049
32296.0,2025,4342.0,Kevon Looney,0.0,C,28.0,10.0,NBA,GSW,68,6.0,15.1,2.0,3.8,0.514,0.0,0.1,0.25,1.9,3.8,0.518,0.515,0.7,1.3,0.551,2.5,3.7,6.3,1.6,0.6,0.5,0.5,2.1,4.6,kevon looney,2.322
32298.0,2025,4107.0,Khris Middleton,0.0,SF,33.0,13.0,NBA,TOT,37,21.0,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3.0,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,khris middleton,4.073
32299.0,2025,4107.0,Khris Middleton,0.0,SF,33.0,13.0,NBA,MIL,23,7.0,23.2,4.7,9.2,0.512,1.5,3.7,0.407,3.2,5.4,0.584,0.595,1.7,2.0,0.848,0.2,3.5,3.7,4.4,0.7,0.2,1.6,2.3,12.6,khris middleton,4.249
32300.0,2025,4107.0,Khris Middleton,0.0,SF,33.0,13.0,NBA,WAS,14,14.0,22.1,3.7,9.0,0.413,0.9,3.4,0.277,2.8,5.6,0.494,0.464,2.4,2.7,0.868,0.6,3.1,3.7,3.4,1.3,0.2,1.4,1.6,10.7,khris middleton,3.746
32301.0,2025,4855.0,Killian Hayes,0.0,PG,23.0,5.0,NBA,BRK,6,5.0,27.0,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,killian hayes,3.603
32302.0,2025,4036.0,Klay Thompson,0.0,SF,34.0,12.0,NBA,DAL,67,67.0,27.6,5.1,12.5,0.411,3.0,7.8,0.39,2.1,4.7,0.446,0.533,1.0,1.1,0.905,0.7,2.9,3.6,2.1,0.7,0.4,1.3,1.2,14.3,klay thompson,4.547
32304.0,2025,5172.0,Kobe Bufkin,0.0,SG,21.0,2.0,NBA,ATL,10,0.0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,kobe bufkin,1.913
32305.0,2025,4420.0,Kris Dunn,0.0,PG,30.0,9.0,NBA,LAC,67,51.0,23.9,2.6,6.0,0.428,1.0,3.0,0.314,1.6,2.9,0.546,0.508,0.2,0.3,0.682,0.8,2.7,3.5,2.9,1.7,0.4,1.0,2.7,6.3,kris dunn,2.846
32306.0,2025,5173.0,Kris Murray,0.0,SF,24.0,2.0,NBA,POR,62,4.0,14.0,1.6,3.7,0.432,0.4,1.5,0.242,1.2,2.1,0.568,0.482,0.3,0.7,0.413,1.0,1.4,2.4,0.8,0.5,0.2,0.5,0.9,3.8,kris murray,1.631
32308.0,2025,4271.0,Kyle Anderson,0.0,PF,31.0,11.0,NBA,TOT,54,4.0,15.3,2.1,4.6,0.462,0.4,1.2,0.369,1.7,3.4,0.495,0.51,0.7,1.0,0.712,0.8,2.3,3.1,2.3,0.6,0.4,0.6,1.2,5.4,kyle anderson,2.254
32309.0,2025,4271.0,Kyle Anderson,0.0,PF,31.0,11.0,NBA,GSW,36,3.0,15.0,2.1,4.7,0.45,0.5,1.4,0.365,1.6,3.3,0.487,0.506,0.5,0.8,0.667,0.8,2.3,3.1,2.3,0.7,0.6,0.6,1.1,5.3,kyle anderson,2.248
32310.0,2025,4271.0,Kyle Anderson,0.0,SF,31.0,11.0,NBA,MIA,18,1.0,15.9,2.2,4.4,0.488,0.3,0.7,0.385,1.9,3.7,0.507,0.519,1.1,1.4,0.76,1.0,2.3,3.3,2.3,0.5,0.2,0.7,1.5,5.7,kyle anderson,2.326
32312.0,2025,4534.0,Kyle Kuzma,0.0,PF,29.0,8.0,NBA,TOT,57,54.0,30.3,5.7,13.4,0.424,1.4,4.9,0.289,4.3,8.6,0.501,0.477,2.1,3.3,0.644,0.8,5.2,6.1,2.4,0.5,0.2,2.2,1.8,14.9,kyle kuzma,4.954
32313.0,2025,4534.0,Kyle Kuzma,0.0,PF,29.0,8.0,NBA,WAS,32,30.0,27.7,6.0,14.2,0.42,1.4,5.0,0.281,4.6,9.2,0.495,0.469,1.8,3.1,0.602,0.8,4.9,5.8,2.5,0.6,0.2,2.3,1.6,15.2,kyle kuzma,4.936
32314.0,2025,4534.0,Kyle Kuzma,0.0,PF,29.0,8.0,NBA,MIL,25,24.0,33.5,5.4,12.4,0.431,1.4,4.7,0.299,4.0,7.8,0.51,0.487,2.5,3.6,0.689,0.8,5.6,6.4,2.2,0.4,0.2,2.2,2.0,14.6,kyle kuzma,4.977
32315.0,2025,3685.0,Kyle Lowry,0.0,PG,38.0,19.0,NBA,PHI,33,12.0,18.9,1.2,3.4,0.351,0.8,2.5,0.337,0.3,0.8,0.393,0.477,0.8,1.0,0.818,0.3,1.6,2.0,2.8,0.9,0.3,0.6,1.8,4.0,kyle lowry,1.97
32317.0,2025,4037.0,Kyrie Irving,0.0,SG,32.0,14.0,NBA,DAL,50,50.0,36.1,8.9,18.9,0.473,2.9,7.2,0.401,6.1,11.7,0.517,0.549,3.9,4.3,0.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,kyrie irving,7.432
32319.0,2025,4858.0,LaMelo Ball,0.0,PG,23.0,5.0,NBA,CHO,47,47.0,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,lamelo ball,7.536
32321.0,2025,4651.0,Landry Shamet,0.0,SG,27.0,7.0,NBA,NYK,42,0.0,13.7,1.7,3.9,0.451,0.8,2.4,0.35,0.9,1.5,0.613,0.559,0.2,0.3,0.538,0.2,0.9,1.1,0.5,0.5,0.0,0.4,1.0,4.5,landry shamet,1.605
32322.0,2025,4345.0,Larry Nance Jr.,0.0,PF,32.0,10.0,NBA,ATL,24,3.0,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,larry nance jr.,3.124
32323.0,2025,4535.0,Lauri Markkanen,0.0,PF,27.0,8.0,NBA,UTA,47,47.0,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,lauri markkanen,5.813
32324.0,2025,3462.0,LeBron James,0.0,SF,40.0,22.0,NBA,LAL,64,64.0,35.1,9.3,18.3,0.51,2.1,5.7,0.374,7.2,12.6,0.572,0.569,3.6,4.6,0.771,1.0,7.1,8.1,8.4,1.0,0.6,3.8,1.4,24.4,lebron james,7.972
32334.0,2025,4537.0,Lonzo Ball,0.0,PG,27.0,6.0,NBA,CHI,35,14.0,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,lonzo ball,3.062
32335.0,2025,4754.0,Luguentz Dort,0.0,SF,25.0,6.0,NBA,OKC,67,67.0,29.2,3.6,8.3,0.436,2.4,5.7,0.41,1.3,2.6,0.494,0.578,0.5,0.7,0.75,1.3,2.8,4.1,1.6,1.1,0.6,0.7,2.9,10.1,luguentz dort,3.731
32340.0,2025,4538.0,Luke Kennard,0.0,SG,28.0,8.0,NBA,MEM,60,11.0,22.8,3.3,6.8,0.483,1.8,4.1,0.441,1.5,2.7,0.546,0.616,0.8,0.9,0.891,0.6,2.2,2.8,3.4,0.8,0.1,1.2,0.9,9.2,luke kennard,3.35
32341.0,2025,4539.0,Luke Kornet,0.0,C,29.0,8.0,NBA,BOS,66,12.0,18.3,2.3,3.5,0.675,0.0,0.0,0.0,2.3,3.4,0.681,0.675,0.9,1.3,0.694,2.4,2.8,5.2,1.6,0.5,1.0,0.4,1.6,5.6,luke kornet,2.565
32344.0,2025,4860.0,Malachi Flynn,0.0,PG,26.0,5.0,NBA,CHO,4,0.0,11.0,1.3,3.3,0.385,0.3,1.0,0.25,1.0,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,malachi flynn,1.581
32346.0,2025,4423.0,Malcolm Brogdon,0.0,PG,32.0,9.0,NBA,WAS,24,13.0,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,malcolm brogdon,4.229
32348.0,2025,4425.0,Malik Beasley,0.0,SG,28.0,9.0,NBA,DET,75,17.0,27.8,5.6,12.9,0.436,3.9,9.2,0.423,1.7,3.7,0.471,0.587,1.2,1.7,0.679,0.6,2.1,2.7,1.7,0.9,0.1,1.1,1.6,16.3,malik beasley,4.851
32349.0,2025,4541.0,Malik Monk,0.0,SG,26.0,8.0,NBA,SAC,61,45.0,32.3,6.5,14.8,0.442,2.2,6.7,0.328,4.3,8.1,0.536,0.516,2.4,2.8,0.863,0.5,3.3,3.8,5.8,1.0,0.6,2.5,2.5,17.7,malik monk,5.767
32356.0,2025,5178.0,Marcus Sasser,0.0,PG,24.0,2.0,NBA,DET,53,0.0,13.6,2.3,4.9,0.469,1.0,2.6,0.391,1.3,2.3,0.558,0.574,0.7,0.8,0.837,0.3,0.9,1.2,2.2,0.6,0.1,0.9,1.2,6.3,marcus sasser,2.156
32357.0,2025,4275.0,Marcus Smart,0.0,PG,30.0,11.0,NBA,TOT,33,6.0,19.9,2.9,7.6,0.388,1.4,4.2,0.343,1.5,3.4,0.442,0.482,1.6,2.1,0.754,0.5,1.5,2.1,3.3,1.2,0.3,1.6,1.6,8.9,marcus smart,3.096
32358.0,2025,4275.0,Marcus Smart,0.0,PG,30.0,11.0,NBA,MEM,19,6.0,21.1,2.8,7.8,0.358,1.5,4.7,0.322,1.3,3.1,0.414,0.456,1.6,1.9,0.833,0.7,1.5,2.3,3.7,1.2,0.3,1.8,1.6,8.7,marcus smart,3.131
32359.0,2025,4275.0,Marcus Smart,0.0,PG,30.0,11.0,NBA,WAS,14,0.0,18.3,3.1,7.3,0.431,1.3,3.4,0.383,1.9,3.9,0.473,0.52,1.6,2.4,0.667,0.3,1.6,1.9,2.7,1.1,0.2,1.3,1.6,9.1,marcus smart,3.029
32360.0,2025,5081.0,Mark Williams,0.0,C,23.0,3.0,NBA,CHO,40,37.0,26.3,6.2,10.1,0.612,0.0,0.0,0.0,6.2,10.1,0.614,0.612,3.0,3.7,0.804,3.1,7.1,10.2,2.6,0.7,1.3,1.4,2.4,15.4,mark williams,5.517
32364.0,2025,4044.0,Markieff Morris,0.0,PF,35.0,14.0,NBA,LAL,7,1.0,13.0,1.6,5.4,0.289,0.9,2.9,0.3,0.7,2.6,0.278,0.368,0.7,0.9,0.833,0.4,1.1,1.6,1.6,0.0,0.1,0.1,1.4,4.7,markieff morris,1.738
32369.0,2025,4180.0,Mason Plumlee,0.0,C,34.0,12.0,NBA,PHO,70,20.0,17.5,1.7,2.8,0.613,0.0,0.0,0.0,1.7,2.7,0.623,0.613,1.1,1.7,0.655,1.6,4.6,6.2,1.8,0.4,0.6,0.8,2.1,4.5,mason plumlee,2.337
32371.0,2025,4760.0,Matisse Thybulle,0.0,SG,27.0,6.0,NBA,POR,8,0.0,15.1,2.3,4.6,0.486,1.3,2.9,0.435,1.0,1.8,0.571,0.622,0.3,0.5,0.5,0.6,2.4,3.0,1.3,2.0,0.5,0.6,0.4,6.0,matisse thybulle,2.409
32376.0,2025,4763.0,Max Strus,0.0,SF,28.0,6.0,NBA,CLE,45,32.0,25.1,3.3,7.4,0.439,2.2,5.8,0.383,1.0,1.6,0.635,0.588,0.6,0.7,0.844,1.0,3.2,4.2,3.1,0.6,0.2,1.0,2.1,9.4,max strus,3.542
32377.0,2025,4547.0,Maxi Kleber,0.0,PF,33.0,8.0,NBA,DAL,34,4.0,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,maxi kleber,1.648
32380.0,2025,5181.0,Maxwell Lewis,0.0,SF,22.0,2.0,NBA,BRK,16,0.0,12.4,1.7,3.9,0.429,0.9,2.0,0.469,0.8,1.9,0.387,0.548,0.3,0.5,0.625,0.7,1.4,2.1,0.7,0.4,0.3,0.4,1.0,4.6,maxwell lewis,1.724
32383.0,2025,4657.0,Mikal Bridges,0.0,SF,28.0,7.0,NBA,NYK,74,74.0,37.6,7.4,14.8,0.499,2.1,5.9,0.352,5.3,8.9,0.596,0.569,1.1,1.4,0.8,0.9,2.4,3.2,3.7,1.0,0.5,1.6,1.5,18.0,mikal bridges,5.836
32384.0,2025,3779.0,Mike Conley,0.0,PG,37.0,18.0,NBA,MIN,64,57.0,24.8,2.7,6.6,0.409,1.9,4.4,0.422,0.9,2.2,0.385,0.549,1.2,1.3,0.895,0.5,2.1,2.6,4.4,1.2,0.2,1.1,1.5,8.5,mike conley,3.347
32385.0,2025,4658.0,Miles Bridges,0.0,PF,26.0,6.0,NBA,CHO,60,60.0,32.1,7.5,17.2,0.434,2.3,7.1,0.317,5.2,10.1,0.516,0.499,3.5,4.0,0.87,1.2,6.6,7.8,4.0,0.7,0.7,2.1,1.5,20.6,miles bridges,6.636
32388.0,2025,4660.0,Mitchell Robinson,0.0,C,26.0,7.0,NBA,NYK,13,1.0,16.0,2.0,2.9,0.684,0.0,0.0,0.0,2.0,2.9,0.684,0.684,0.5,0.8,0.636,2.7,2.8,5.5,0.7,0.8,0.9,0.6,1.4,4.5,mitchell robinson,2.211
32389.0,2025,4661.0,Mo Bamba,0.0,C,26.0,7.0,NBA,TOT,32,2.0,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,mo bamba,1.908
32390.0,2025,4661.0,Mo Bamba,0.0,C,26.0,7.0,NBA,LAC,28,2.0,12.6,1.7,3.7,0.466,0.5,1.8,0.3,1.2,1.9,0.623,0.539,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.3,1.0,0.7,1.8,4.6,mo bamba,1.94
32391.0,2025,4661.0,Mo Bamba,0.0,C,26.0,7.0,NBA,NOP,4,0.0,15.3,1.0,2.3,0.444,0.0,1.0,0.0,1.0,1.3,0.8,0.444,0.5,0.5,1.0,1.5,4.8,6.3,0.5,0.0,0.8,0.3,1.8,2.5,mo bamba,1.722
32392.0,2025,4551.0,Monte Morris,0.0,PG,29.0,8.0,NBA,PHO,43,0.0,12.6,1.8,4.3,0.416,0.7,1.9,0.346,1.1,2.4,0.471,0.492,0.8,1.0,0.857,0.3,1.2,1.4,1.6,0.5,0.1,0.4,0.5,5.1,monte morris,1.854
32393.0,2025,4662.0,Moritz Wagner,0.0,C,27.0,7.0,NBA,ORL,30,1.0,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,moritz wagner,4.03
32396.0,2025,4768.0,Moses Brown,0.0,C,25.0,6.0,NBA,DAL,4,2.0,18.3,5.3,7.3,0.724,0.0,0.0,0.0,5.3,7.3,0.724,0.724,1.3,1.5,0.833,2.0,5.8,7.8,0.5,1.0,0.8,1.3,2.8,11.8,moses brown,4.057
32397.0,2025,4992.0,Moses Moody,0.0,SG,22.0,4.0,NBA,GSW,66,26.0,21.8,3.4,7.8,0.441,1.7,4.6,0.374,1.7,3.2,0.538,0.552,1.5,1.9,0.798,0.7,1.8,2.5,1.3,0.7,0.4,0.7,1.5,10.1,moses moody,3.289
32398.0,2025,5183.0,Mouhamed Gueye,0.0,PF,22.0,2.0,NBA,ATL,25,21.0,16.0,2.2,5.3,0.414,0.6,2.7,0.239,1.6,2.6,0.591,0.474,0.9,1.2,0.759,1.0,2.5,3.5,0.8,0.8,1.0,0.4,1.6,5.9,mouhamed gueye,2.321
32400.0,2025,4350.0,Myles Turner,0.0,C,28.0,10.0,NBA,IND,66,66.0,30.4,5.4,11.2,0.48,2.2,5.4,0.401,3.2,5.8,0.553,0.576,2.5,3.2,0.777,1.2,5.4,6.6,1.6,0.8,1.9,1.7,2.6,15.4,myles turner,5.183
32403.0,2025,4865.0,Naji Marshall,0.0,SF,27.0,5.0,NBA,DAL,63,26.0,27.3,5.3,10.4,0.51,0.9,3.2,0.279,4.4,7.2,0.613,0.553,1.8,2.2,0.814,1.2,3.8,4.9,2.9,1.1,0.2,1.6,1.6,13.3,naji marshall,4.553
32404.0,2025,4771.0,Naz Reid,0.0,C,25.0,6.0,NBA,MIN,74,17.0,27.6,5.4,11.7,0.461,2.3,5.9,0.389,3.1,5.8,0.535,0.559,1.4,1.8,0.767,1.1,4.9,6.1,2.3,0.8,0.9,1.3,2.4,14.4,naz reid,4.872
32407.0,2025,4869.0,Nick Richards,0.0,C,27.0,5.0,NBA,TOT,53,40.0,22.0,3.7,6.2,0.593,0.0,0.0,0.0,3.7,6.2,0.596,0.593,2.1,2.9,0.739,2.6,5.7,8.2,0.9,0.2,1.0,1.5,2.5,9.5,nick richards,3.646
